49.5	26.5	0
49.5	27.5	0
49.5	28.5	0
49.5	29.5	0
49.5	30.5	0
49.5	31.5	0
49.5	32.5	0
49.5	33.5	0
49.5	34.5	0
49.5	35.5	0
49.5	36.5	0
49.5	37.5	0
49.5	38.5	0
49.5	39.5	0
49.5	40.5	0
49.5	41.5	0
49.5	42.5	0
49.5	43.5	0
49.5	44.5	0
49.5	45.5	0
49.5	46.5	0
49.5	47.5	0
49.5	48.5	0
49.5	49.5	0
49.5	50.5	0
49.5	51.5	0
49.5	52.5	0
49.5	53.5	0
49.5	54.5	0
49.5	55.5	0
49.5	56.5	0
49.5	57.5	0
49.5	58.5	0
49.5	59.5	0
49.5	60.5	0
49.5	61.5	0
49.5	62.5	0
49.5	63.5	0
49.5	64.5	0
49.5	65.5	0
49.5	66.5	0
49.5	67.5	0
49.5	68.5	0
49.5	69.5	0
49.5	70.5	0
49.5	71.5	0
49.5	72.5	0
49.5	73.5	0
49.5	74.5	0
49.5	75.5	0
49.5	76.5	0
49.5	77.5	0
49.5	78.5	0
49.5	79.5	0
49.5	80.5	0
49.5	81.5	0
49.5	82.5	0
49.5	83.5	0
49.5	84.5	0
49.5	85.5	0
49.5	86.5	0
49.5	87.5	0
49.5	88.5	0
49.5	89.5	0
49.5	90.5	0
49.5	91.5	0
49.5	92.5	0
49.5	93.5	0
49.5	94.5	0
49.5	95.5	0
49.5	96.5	0
49.5	97.5	0
49.5	98.5	0
49.5	99.5	0
49.5	100.5	0
49.5	101.5	0
49.5	102.5	0
49.5	103.5	0
49.5	104.5	0
49.5	105.5	0
49.5	106.5	0
49.5	107.5	0
49.5	108.5	0
49.5	109.5	0
49.5	110.5	0
49.5	111.5	0
49.5	112.5	0
49.5	113.5	0
49.5	114.5	0
49.5	115.5	0
49.5	116.5	0
49.5	117.5	0
49.5	118.5	0
49.5	119.5	0
49.5	120.5	0
49.5	121.5	0
49.5	122.5	0
49.5	123.5	0
49.5	124.5	0
49.5	125.5	0
49.5	126.5	0
49.5	127.5	0
49.5	128.5	0
49.5	129.5	0
49.5	130.5	0
49.5	131.5	0
49.5	132.5	0
49.5	133.5	0
49.5	134.5	0
49.5	135.5	0
49.5	136.5	0
49.5	137.5	0
49.5	138.5	0
49.5	139.5	0
49.5	140.5	0
49.5	141.5	0
49.5	142.5	0
49.5	143.5	0
49.5	144.5	0
49.5	145.5	0
49.5	146.5	0
49.5	147.5	0
49.5	148.5	0
49.5	149.5	0
50.5	-49.5	0
50.5	-48.5	0
50.5	-47.5	0
50.5	-46.5	0
50.5	-45.5	0
50.5	-44.5	0
50.5	-43.5	0
50.5	-42.5	0
50.5	-41.5	0
50.5	-40.5	0
50.5	-39.5	0.00262024
50.5	-38.5	0.0103172
50.5	-37.5	0.0132649
50.5	-36.5	0.0117911
50.5	-35.5	0.0131012
50.5	-34.5	0.0150664
50.5	-33.5	0.011136
50.5	-32.5	0.0134287
50.5	-31.5	0.00409412
50.5	-30.5	0.00360282
50.5	-29.5	0.00147388
50.5	-28.5	0.00147388
50.5	-27.5	0.00131012
50.5	-26.5	0.00163765
50.5	-25.5	0.00163765
50.5	-24.5	0.000982589
50.5	-23.5	0.00229271
50.5	-22.5	0.00262024
50.5	-21.5	0.000491294
50.5	-20.5	0.00114635
50.5	-19.5	0.000982589
50.5	-18.5	0.000655059
50.5	-17.5	0
50.5	-16.5	0
50.5	-15.5	0
50.5	-14.5	0
50.5	-13.5	0
50.5	-12.5	0
50.5	-11.5	0
50.5	-10.5	0
50.5	-9.5	0
50.5	-8.5	0
50.5	-7.5	0
50.5	-6.5	0
50.5	-5.5	0
50.5	-4.5	0
50.5	-3.5	0
50.5	-2.5	0
50.5	-1.5	0
50.5	-0.5	0
50.5	0.5	0
50.5	1.5	0
50.5	2.5	0
50.5	3.5	0
50.5	4.5	0
50.5	5.5	0
50.5	6.5	0
50.5	7.5	0
50.5	8.5	0
50.5	9.5	0
50.5	10.5	0
50.5	11.5	0
50.5	12.5	0
50.5	13.5	0
50.5	14.5	0
50.5	15.5	0
50.5	16.5	0
50.5	17.5	0
50.5	18.5	0
50.5	19.5	0
50.5	20.5	0
50.5	21.5	0
50.5	22.5	0
50.5	23.5	0
50.5	24.5	0
50.5	25.5	0
50.5	26.5	0
50.5	27.5	0
50.5	28.5	0
50.5	29.5	0
50.5	30.5	0
50.5	31.5	0
50.5	32.5	0
50.5	33.5	0
50.5	34.5	0
50.5	35.5	0
50.5	36.5	0
50.5	37.5	0
50.5	38.5	0
50.5	39.5	0
50.5	40.5	0
50.5	41.5	0
50.5	42.5	0
50.5	43.5	0
50.5	44.5	0
50.5	45.5	0
50.5	46.5	0
50.5	47.5	0
50.5	48.5	0
50.5	49.5	0
50.5	50.5	0
50.5	51.5	0
50.5	52.5	0
50.5	53.5	0
50.5	54.5	0
50.5	55.5	0
50.5	56.5	0
50.5	57.5	0
50.5	58.5	0
50.5	59.5	0
50.5	60.5	0
50.5	61.5	0
50.5	62.5	0
50.5	63.5	0
50.5	64.5	0
50.5	65.5	0
50.5	66.5	0
50.5	67.5	0
50.5	68.5	0
50.5	69.5	0
50.5	70.5	0
50.5	71.5	0
50.5	72.5	0
50.5	73.5	0
50.5	74.5	0
50.5	75.5	0
50.5	76.5	0
50.5	77.5	0
50.5	78.5	0
50.5	79.5	0
50.5	80.5	0
50.5	81.5	0
50.5	82.5	0
50.5	83.5	0
50.5	84.5	0
50.5	85.5	0
50.5	86.5	0
50.5	87.5	0
50.5	88.5	0
50.5	89.5	0
50.5	90.5	0
50.5	91.5	0
50.5	92.5	0
50.5	93.5	0
50.5	94.5	0
50.5	95.5	0
50.5	96.5	0
50.5	97.5	0
50.5	98.5	0
50.5	99.5	0
50.5	100.5	0
50.5	101.5	0
50.5	102.5	0
50.5	103.5	0
50.5	104.5	0
50.5	105.5	0
50.5	106.5	0
50.5	107.5	0
50.5	108.5	0
50.5	109.5	0
50.5	110.5	0
50.5	111.5	0
50.5	112.5	0
50.5	113.5	0
50.5	114.5	0
50.5	115.5	0
50.5	116.5	0
50.5	117.5	0
50.5	118.5	0
50.5	119.5	0
50.5	120.5	0
50.5	121.5	0
50.5	122.5	0
50.5	123.5	0
50.5	124.5	0
50.5	125.5	0
50.5	126.5	0
50.5	127.5	0
50.5	128.5	0
50.5	129.5	0
50.5	130.5	0
50.5	131.5	0
50.5	132.5	0
50.5	133.5	0
50.5	134.5	0
50.5	135.5	0
50.5	136.5	0
50.5	137.5	0
50.5	138.5	0
50.5	139.5	0
50.5	140.5	0
50.5	141.5	0
50.5	142.5	0
50.5	143.5	0
50.5	144.5	0
50.5	145.5	0
50.5	146.5	0
50.5	147.5	0
50.5	148.5	0
50.5	149.5	0
51.5	-49.5	0
51.5	-48.5	0
51.5	-47.5	0
51.5	-46.5	0
51.5	-45.5	0
51.5	-44.5	0
51.5	-43.5	0
51.5	-42.5	0
51.5	-41.5	0
51.5	-40.5	0
51.5	-39.5	0.000481755
51.5	-38.5	0.00706573
51.5	-37.5	0.0126862
51.5	-36.5	0.0112409
51.5	-35.5	0.0101168
51.5	-34.5	0.0101168
51.5	-33.5	0.0120439
51.5	-32.5	0.0115621
51.5	-31.5	0.00401462
51.5	-30.5	0.00289053
51.5	-29.5	0.00272994
51.5	-28.5	0.00160585
51.5	-27.5	0.0020876
51.5	-26.5	0.00289053
51.5	-25.5	0.00160585
51.5	-24.5	0.00176643
51.5	-23.5	0.00192702
51.5	-22.5	0.00176643
51.5	-21.5	0.000802924
51.5	-20.5	0.00128468
51.5	-19.5	0.000642339
51.5	-18.5	0
51.5	-17.5	0
51.5	-16.5	0
51.5	-15.5	0
51.5	-14.5	0
51.5	-13.5	0
51.5	-12.5	0
51.5	-11.5	0
51.5	-10.5	0
51.5	-9.5	0
51.5	-8.5	0
51.5	-7.5	0
51.5	-6.5	0
51.5	-5.5	0
51.5	-4.5	0
51.5	-3.5	0
51.5	-2.5	0
51.5	-1.5	0
51.5	-0.5	0
51.5	0.5	0
51.5	1.5	0
51.5	2.5	0
51.5	3.5	0
51.5	4.5	0
51.5	5.5	0
51.5	6.5	0
51.5	7.5	0
51.5	8.5	0
51.5	9.5	0
51.5	10.5	0
51.5	11.5	0
51.5	12.5	0
51.5	13.5	0
51.5	14.5	0
51.5	15.5	0
51.5	16.5	0
51.5	17.5	0
51.5	18.5	0
51.5	19.5	0
51.5	20.5	0
51.5	21.5	0
51.5	22.5	0
51.5	23.5	0
51.5	24.5	0
51.5	25.5	0
51.5	26.5	0
51.5	27.5	0
51.5	28.5	0
51.5	29.5	0
51.5	30.5	0
51.5	31.5	0
51.5	32.5	0
51.5	33.5	0
51.5	34.5	0
51.5	35.5	0
51.5	36.5	0
51.5	37.5	0
51.5	38.5	0
51.5	39.5	0
51.5	40.5	0
51.5	41.5	0
51.5	42.5	0
51.5	43.5	0
51.5	44.5	0
51.5	45.5	0
51.5	46.5	0
51.5	47.5	0
51.5	48.5	0
51.5	49.5	0
51.5	50.5	0
51.5	51.5	0
51.5	52.5	0
51.5	53.5	0
51.5	54.5	0
51.5	55.5	0
51.5	56.5	0
51.5	57.5	0
51.5	58.5	0
51.5	59.5	0
51.5	60.5	0
51.5	61.5	0
51.5	62.5	0
51.5	63.5	0
51.5	64.5	0
51.5	65.5	0
51.5	66.5	0
51.5	67.5	0
51.5	68.5	0
51.5	69.5	0
51.5	70.5	0
51.5	71.5	0
51.5	72.5	0
51.5	73.5	0
51.5	74.5	0
51.5	75.5	0
51.5	76.5	0
51.5	77.5	0
51.5	78.5	0
51.5	79.5	0
51.5	80.5	0
51.5	81.5	0
51.5	82.5	0
51.5	83.5	0
51.5	84.5	0
51.5	85.5	0
51.5	86.5	0
51.5	87.5	0
51.5	88.5	0
51.5	89.5	0
51.5	90.5	0
51.5	91.5	0
51.5	92.5	0
51.5	93.5	0
51.5	94.5	0
51.5	95.5	0
51.5	96.5	0
51.5	97.5	0
51.5	98.5	0
51.5	99.5	0
51.5	100.5	0
51.5	101.5	0
51.5	102.5	0
51.5	103.5	0
51.5	104.5	0
51.5	105.5	0
51.5	106.5	0
51.5	107.5	0
51.5	108.5	0
51.5	109.5	0
51.5	110.5	0
51.5	111.5	0
51.5	112.5	0
51.5	113.5	0
51.5	114.5	0
51.5	115.5	0
51.5	116.5	0
51.5	117.5	0
51.5	118.5	0
51.5	119.5	0
51.5	120.5	0
51.5	121.5	0
51.5	122.5	0
51.5	123.5	0
51.5	124.5	0
51.5	125.5	0
51.5	126.5	0
51.5	127.5	0
51.5	128.5	0
51.5	129.5	0
51.5	130.5	0
51.5	131.5	0
51.5	132.5	0
51.5	133.5	0
51.5	134.5	0
51.5	135.5	0
51.5	136.5	0
51.5	137.5	0
51.5	138.5	0
51.5	139.5	0
51.5	140.5	0
51.5	141.5	0
51.5	142.5	0
51.5	143.5	0
51.5	144.5	0
51.5	145.5	0
51.5	146.5	0
51.5	147.5	0
51.5	148.5	0
51.5	149.5	0
52.5	-49.5	0
52.5	-48.5	0
52.5	-47.5	0
52.5	-46.5	0
52.5	-45.5	0
52.5	-44.5	0
52.5	-43.5	0
52.5	-42.5	0
52.5	-41.5	0
52.5	-40.5	0
52.5	-39.5	0
52.5	-38.5	0.0066161
52.5	-37.5	0.00897899
52.5	-36.5	0.012287
52.5	-35.5	0.0111844
52.5	-34.5	0.00897899
52.5	-33.5	0.00819136
52.5	-32.5	0.0108693
52.5	-31.5	0.00441073
52.5	-30.5	0.00267794
52.5	-29.5	0.00378063
52.5	-28.5	0.00315052
52.5	-27.5	0.00204784
52.5	-26.5	0.00141773
52.5	-25.5	0.00157526
52.5	-24.5	0.00267794
52.5	-23.5	0.00189031
52.5	-22.5	0.00173279
52.5	-21.5	0.00157526
52.5	-20.5	0.000315052
52.5	-19.5	0.000472578
52.5	-18.5	0
52.5	-17.5	0
52.5	-16.5	0
52.5	-15.5	0
52.5	-14.5	0
52.5	-13.5	0
52.5	-12.5	0
52.5	-11.5	0
52.5	-10.5	0
52.5	-9.5	0
52.5	-8.5	0
52.5	-7.5	0
52.5	-6.5	0
52.5	-5.5	0
52.5	-4.5	0
52.5	-3.5	0
52.5	-2.5	0
52.5	-1.5	0
52.5	-0.5	0
52.5	0.5	0
52.5	1.5	0
52.5	2.5	0
52.5	3.5	0
52.5	4.5	0
52.5	5.5	0
52.5	6.5	0
52.5	7.5	0
52.5	8.5	0
52.5	9.5	0
52.5	10.5	0
52.5	11.5	0
52.5	12.5	0
52.5	13.5	0
52.5	14.5	0
52.5	15.5	0
52.5	16.5	0
52.5	17.5	0
52.5	18.5	0
52.5	19.5	0
52.5	20.5	0
52.5	21.5	0
52.5	22.5	0
52.5	23.5	0
52.5	24.5	0
52.5	25.5	0
52.5	26.5	0
52.5	27.5	0
52.5	28.5	0
52.5	29.5	0
52.5	30.5	0
52.5	31.5	0
52.5	32.5	0
52.5	33.5	0
52.5	34.5	0
52.5	35.5	0
52.5	36.5	0
52.5	37.5	0
52.5	38.5	0
52.5	39.5	0
52.5	40.5	0
52.5	41.5	0
52.5	42.5	0
52.5	43.5	0
52.5	44.5	0
52.5	45.5	0
52.5	46.5	0
52.5	47.5	0
52.5	48.5	0
52.5	49.5	0
52.5	50.5	0
52.5	51.5	0
52.5	52.5	0
52.5	53.5	0
52.5	54.5	0
52.5	55.5	0
52.5	56.5	0
52.5	57.5	0
52.5	58.5	0
52.5	59.5	0
52.5	60.5	0
52.5	61.5	0
52.5	62.5	0
52.5	63.5	0
52.5	64.5	0
52.5	65.5	0
52.5	66.5	0
52.5	67.5	0
52.5	68.5	0
52.5	69.5	0
52.5	70.5	0
52.5	71.5	0
52.5	72.5	0
52.5	73.5	0
52.5	74.5	0
52.5	75.5	0
52.5	76.5	0
52.5	77.5	0
52.5	78.5	0
52.5	79.5	0
52.5	80.5	0
52.5	81.5	0
52.5	82.5	0
52.5	83.5	0
52.5	84.5	0
52.5	85.5	0
52.5	86.5	0
52.5	87.5	0
52.5	88.5	0
52.5	89.5	0
52.5	90.5	0
52.5	91.5	0
52.5	92.5	0
52.5	93.5	0
52.5	94.5	0
52.5	95.5	0
52.5	96.5	0
52.5	97.5	0
52.5	98.5	0
52.5	99.5	0
52.5	100.5	0
52.5	101.5	0
52.5	102.5	0
52.5	103.5	0
52.5	104.5	0
52.5	105.5	0
52.5	106.5	0
52.5	107.5	0
52.5	108.5	0
52.5	109.5	0
52.5	110.5	0
52.5	111.5	0
52.5	112.5	0
52.5	113.5	0
52.5	114.5	0
52.5	115.5	0
52.5	116.5	0
52.5	117.5	0
52.5	118.5	0
52.5	119.5	0
52.5	120.5	0
52.5	121.5	0
52.5	122.5	0
52.5	123.5	0
52.5	124.5	0
52.5	125.5	0
52.5	126.5	0
52.5	127.5	0
52.5	128.5	0
52.5	129.5	0
52.5	130.5	0
52.5	131.5	0
52.5	132.5	0
52.5	133.5	0
52.5	134.5	0
52.5	135.5	0
52.5	136.5	0
52.5	137.5	0
52.5	138.5	0
52.5	139.5	0
52.5	140.5	0
52.5	141.5	0
52.5	142.5	0
52.5	143.5	0
52.5	144.5	0
52.5	145.5	0
52.5	146.5	0
52.5	147.5	0
52.5	148.5	0
52.5	149.5	0
53.5	-49.5	0
53.5	-48.5	0
53.5	-47.5	0
53.5	-46.5	0
53.5	-45.5	0
53.5	-44.5	0
53.5	-43.5	0
53.5	-42.5	0
53.5	-41.5	0
53.5	-40.5	0
53.5	-39.5	0
53.5	-38.5	0.00448287
53.5	-37.5	0.0120574
53.5	-36.5	0.0115936
53.5	-35.5	0.011439
53.5	-34.5	0.0092749
53.5	-33.5	0.0106661
53.5	-32.5	0.00989323
53.5	-31.5	0.00602869
53.5	-30.5	0.0051012
53.5	-29.5	0.00432829
53.5	-28.5	0.00417371
53.5	-27.5	0.00231873
53.5	-26.5	0.0017004
53.5	-25.5	0.00247331
53.5	-24.5	0.00231873
53.5	-23.5	0.00200956
53.5	-22.5	0.00262789
53.5	-21.5	0.00247331
53.5	-20.5	0.000772908
53.5	-19.5	0.000618327
53.5	-18.5	0.000618327
53.5	-17.5	0
53.5	-16.5	0
53.5	-15.5	0
53.5	-14.5	0
53.5	-13.5	0
53.5	-12.5	0
53.5	-11.5	0
53.5	-10.5	0
53.5	-9.5	0
53.5	-8.5	0
53.5	-7.5	0
53.5	-6.5	0
53.5	-5.5	0
53.5	-4.5	0
53.5	-3.5	0
53.5	-2.5	0
53.5	-1.5	0
53.5	-0.5	0
53.5	0.5	0
53.5	1.5	0
53.5	2.5	0
53.5	3.5	0
53.5	4.5	0
53.5	5.5	0
53.5	6.5	0
53.5	7.5	0
53.5	8.5	0
53.5	9.5	0
53.5	10.5	0
53.5	11.5	0
53.5	12.5	0
53.5	13.5	0
53.5	14.5	0
53.5	15.5	0
53.5	16.5	0
53.5	17.5	0
53.5	18.5	0
53.5	19.5	0
53.5	20.5	0
53.5	21.5	0
53.5	22.5	0
53.5	23.5	0
53.5	24.5	0
53.5	25.5	0
53.5	26.5	0
53.5	27.5	0
53.5	28.5	0
53.5	29.5	0
53.5	30.5	0
53.5	31.5	0
53.5	32.5	0
53.5	33.5	0
53.5	34.5	0
53.5	35.5	0
53.5	36.5	0
53.5	37.5	0
53.5	38.5	0
53.5	39.5	0
53.5	40.5	0
53.5	41.5	0
53.5	42.5	0
53.5	43.5	0
53.5	44.5	0
53.5	45.5	0
53.5	46.5	0
53.5	47.5	0
53.5	48.5	0
53.5	49.5	0
53.5	50.5	0
53.5	51.5	0
53.5	52.5	0
53.5	53.5	0
53.5	54.5	0
53.5	55.5	0
53.5	56.5	0
53.5	57.5	0
53.5	58.5	0
53.5	59.5	0
53.5	60.5	0
53.5	61.5	0
53.5	62.5	0
53.5	63.5	0
53.5	64.5	0
53.5	65.5	0
53.5	66.5	0
53.5	67.5	0
53.5	68.5	0
53.5	69.5	0
53.5	70.5	0
53.5	71.5	0
53.5	72.5	0
53.5	73.5	0
53.5	74.5	0
53.5	75.5	0
53.5	76.5	0
53.5	77.5	0
53.5	78.5	0
53.5	79.5	0
53.5	80.5	0
53.5	81.5	0
53.5	82.5	0
53.5	83.5	0
53.5	84.5	0
53.5	85.5	0
53.5	86.5	0
53.5	87.5	0
53.5	88.5	0
53.5	89.5	0
53.5	90.5	0
53.5	91.5	0
53.5	92.5	0
53.5	93.5	0
53.5	94.5	0
53.5	95.5	0
53.5	96.5	0
53.5	97.5	0
53.5	98.5	0
53.5	99.5	0
53.5	100.5	0
53.5	101.5	0
53.5	102.5	0
53.5	103.5	0
53.5	104.5	0
53.5	105.5	0
53.5	106.5	0
53.5	107.5	0
53.5	108.5	0
53.5	109.5	0
53.5	110.5	0
53.5	111.5	0
53.5	112.5	0
53.5	113.5	0
53.5	114.5	0
53.5	115.5	0
53.5	116.5	0
53.5	117.5	0
53.5	118.5	0
53.5	119.5	0
53.5	120.5	0
53.5	121.5	0
53.5	122.5	0
53.5	123.5	0
53.5	124.5	0
53.5	125.5	0
53.5	126.5	0
53.5	127.5	0
53.5	128.5	0
53.5	129.5	0
53.5	130.5	0
53.5	131.5	0
53.5	132.5	0
53.5	133.5	0
53.5	134.5	0
53.5	135.5	0
53.5	136.5	0
53.5	137.5	0
53.5	138.5	0
53.5	139.5	0
53.5	140.5	0
53.5	141.5	0
53.5	142.5	0
53.5	143.5	0
53.5	144.5	0
53.5	145.5	0
53.5	146.5	0
53.5	147.5	0
53.5	148.5	0
53.5	149.5	0
54.5	-49.5	0
54.5	-48.5	0
54.5	-47.5	0
54.5	-46.5	0
54.5	-45.5	0
54.5	-44.5	0
54.5	-43.5	0
54.5	-42.5	0
54.5	-41.5	0
54.5	-40.5	0
54.5	-39.5	0
54.5	-38.5	0.000758727
54.5	-37.5	0.0119879
54.5	-36.5	0.0104704
54.5	-35.5	0.00986345
54.5	-34.5	0.00819425
54.5	-33.5	0.00925647
54.5	-32.5	0.00880123
54.5	-31.5	0.00925647
54.5	-30.5	0.00652505
54.5	-29.5	0.00515934
54.5	-28.5	0.00364189
54.5	-27.5	0.00227618
54.5	-26.5	0.0016692
54.5	-25.5	0.0016692
54.5	-24.5	0.00318665
54.5	-23.5	0.00273142
54.5	-22.5	0.00288316
54.5	-21.5	0.00364189
54.5	-20.5	0.00121396
54.5	-19.5	0.00106222
54.5	-18.5	0.000606981
54.5	-17.5	0
54.5	-16.5	0
54.5	-15.5	0
54.5	-14.5	0
54.5	-13.5	0
54.5	-12.5	0
54.5	-11.5	0
54.5	-10.5	0
54.5	-9.5	0
54.5	-8.5	0
54.5	-7.5	0
54.5	-6.5	0
54.5	-5.5	0
54.5	-4.5	0
54.5	-3.5	0
54.5	-2.5	0
54.5	-1.5	0
54.5	-0.5	0
54.5	0.5	0
54.5	1.5	0
54.5	2.5	0
54.5	3.5	0
54.5	4.5	0
54.5	5.5	0
54.5	6.5	0
54.5	7.5	0
54.5	8.5	0
54.5	9.5	0
54.5	10.5	0
54.5	11.5	0
54.5	12.5	0
54.5	13.5	0
54.5	14.5	0
54.5	15.5	0
54.5	16.5	0
54.5	17.5	0
54.5	18.5	0
54.5	19.5	0
54.5	20.5	0
54.5	21.5	0
54.5	22.5	0
54.5	23.5	0
54.5	24.5	0
54.5	25.5	0
54.5	26.5	0
54.5	27.5	0
54.5	28.5	0
54.5	29.5	0
54.5	30.5	0
54.5	31.5	0
54.5	32.5	0
54.5	33.5	0
54.5	34.5	0
54.5	35.5	0
54.5	36.5	0
54.5	37.5	0
54.5	38.5	0
54.5	39.5	0
54.5	40.5	0
54.5	41.5	0
54.5	42.5	0
54.5	43.5	0
54.5	44.5	0
54.5	45.5	0
54.5	46.5	0
54.5	47.5	0
54.5	48.5	0
54.5	49.5	0
54.5	50.5	0
54.5	51.5	0
54.5	52.5	0
54.5	53.5	0
54.5	54.5	0
54.5	55.5	0
54.5	56.5	0
54.5	57.5	0
54.5	58.5	0
54.5	59.5	0
54.5	60.5	0
54.5	61.5	0
54.5	62.5	0
54.5	63.5	0
54.5	64.5	0
54.5	65.5	0
54.5	66.5	0
54.5	67.5	0
54.5	68.5	0
54.5	69.5	0
54.5	70.5	0
54.5	71.5	0
54.5	72.5	0
54.5	73.5	0
54.5	74.5	0
54.5	75.5	0
54.5	76.5	0
54.5	77.5	0
54.5	78.5	0
54.5	79.5	0
54.5	80.5	0
54.5	81.5	0
54.5	82.5	0
54.5	83.5	0
54.5	84.5	0
54.5	85.5	0
54.5	86.5	0
54.5	87.5	0
54.5	88.5	0
54.5	89.5	0
54.5	90.5	0
54.5	91.5	0
54.5	92.5	0
54.5	93.5	0
54.5	94.5	0
54.5	95.5	0
54.5	96.5	0
54.5	97.5	0
54.5	98.5	0
54.5	99.5	0
54.5	100.5	0
54.5	101.5	0
54.5	102.5	0
54.5	103.5	0
54.5	104.5	0
54.5	105.5	0
54.5	106.5	0
54.5	107.5	0
54.5	108.5	0
54.5	109.5	0
54.5	110.5	0
54.5	111.5	0
54.5	112.5	0
54.5	113.5	0
54.5	114.5	0
54.5	115.5	0
54.5	116.5	0
54.5	117.5	0
54.5	118.5	0
54.5	119.5	0
54.5	120.5	0
54.5	121.5	0
54.5	122.5	0
54.5	123.5	0
54.5	124.5	0
54.5	125.5	0
54.5	126.5	0
54.5	127.5	0
54.5	128.5	0
54.5	129.5	0
54.5	130.5	0
54.5	131.5	0
54.5	132.5	0
54.5	133.5	0
54.5	134.5	0
54.5	135.5	0
54.5	136.5	0
54.5	137.5	0
54.5	138.5	0
54.5	139.5	0
54.5	140.5	0
54.5	141.5	0
54.5	142.5	0
54.5	143.5	0
54.5	144.5	0
54.5	145.5	0
54.5	146.5	0
54.5	147.5	0
54.5	148.5	0
54.5	149.5	0
55.5	-49.5	0
55.5	-48.5	0
55.5	-47.5	0
55.5	-46.5	0
55.5	-45.5	0
55.5	-44.5	0
55.5	-43.5	0
55.5	-42.5	0
55.5	-41.5	0
55.5	-40.5	0
55.5	-39.5	0
55.5	-38.5	0
55.5	-37.5	0.00774858
55.5	-36.5	0.0114739
55.5	-35.5	0.0105798
55.5	-34.5	0.00834463
55.5	-33.5	0.0108778
55.5	-32.5	0.00908968
55.5	-31.5	0.00372528
55.5	-30.5	0.00342726
55.5	-29.5	0.00581144
55.5	-28.5	0.00327825
55.5	-27.5	0.00119209
55.5	-26.5	0.00163912
55.5	-25.5	0.000745056
55.5	-24.5	0.00193715
55.5	-23.5	0.00253319
55.5	-22.5	0.00372528
55.5	-21.5	0.00223517
55.5	-20.5	0.00119209
55.5	-19.5	0.00119209
55.5	-18.5	0.000447034
55.5	-17.5	0
55.5	-16.5	0
55.5	-15.5	0
55.5	-14.5	0
55.5	-13.5	0
55.5	-12.5	0
55.5	-11.5	0
55.5	-10.5	0
55.5	-9.5	0
55.5	-8.5	0
55.5	-7.5	0
55.5	-6.5	0
55.5	-5.5	0
55.5	-4.5	0
55.5	-3.5	0
55.5	-2.5	0
55.5	-1.5	0
55.5	-0.5	0
55.5	0.5	0
55.5	1.5	0
55.5	2.5	0
55.5	3.5	0
55.5	4.5	0
55.5	5.5	0
55.5	6.5	0
55.5	7.5	0
55.5	8.5	0
55.5	9.5	0
55.5	10.5	0
55.5	11.5	0
55.5	12.5	0
55.5	13.5	0
55.5	14.5	0
55.5	15.5	0
55.5	16.5	0
55.5	17.5	0
55.5	18.5	0
55.5	19.5	0
55.5	20.5	0
55.5	21.5	0
55.5	22.5	0
55.5	23.5	0
55.5	24.5	0
55.5	25.5	0
55.5	26.5	0
55.5	27.5	0
55.5	28.5	0
55.5	29.5	0
55.5	30.5	0
55.5	31.5	0
55.5	32.5	0
55.5	33.5	0
55.5	34.5	0
55.5	35.5	0
55.5	36.5	0
55.5	37.5	0
55.5	38.5	0
55.5	39.5	0
55.5	40.5	0
55.5	41.5	0
55.5	42.5	0
55.5	43.5	0
55.5	44.5	0
55.5	45.5	0
55.5	46.5	0
55.5	47.5	0
55.5	48.5	0
55.5	49.5	0
55.5	50.5	0
55.5	51.5	0
55.5	52.5	0
55.5	53.5	0
55.5	54.5	0
55.5	55.5	0
55.5	56.5	0
55.5	57.5	0
55.5	58.5	0
55.5	59.5	0
55.5	60.5	0
55.5	61.5	0
55.5	62.5	0
55.5	63.5	0
55.5	64.5	0
55.5	65.5	0
55.5	66.5	0
55.5	67.5	0
55.5	68.5	0
55.5	69.5	0
55.5	70.5	0
55.5	71.5	0
55.5	72.5	0
55.5	73.5	0
55.5	74.5	0
55.5	75.5	0
55.5	76.5	0
55.5	77.5	0
55.5	78.5	0
55.5	79.5	0
55.5	80.5	0
55.5	81.5	0
55.5	82.5	0
55.5	83.5	0
55.5	84.5	0
55.5	85.5	0
55.5	86.5	0
55.5	87.5	0
55.5	88.5	0
55.5	89.5	0
55.5	90.5	0
55.5	91.5	0
55.5	92.5	0
55.5	93.5	0
55.5	94.5	0
55.5	95.5	0
55.5	96.5	0
55.5	97.5	0
55.5	98.5	0
55.5	99.5	0
55.5	100.5	0
55.5	101.5	0
55.5	102.5	0
55.5	103.5	0
55.5	104.5	0
55.5	105.5	0
55.5	106.5	0
55.5	107.5	0
55.5	108.5	0
55.5	109.5	0
55.5	110.5	0
55.5	111.5	0
55.5	112.5	0
55.5	113.5	0
55.5	114.5	0
55.5	115.5	0
55.5	116.5	0
55.5	117.5	0
55.5	118.5	0
55.5	119.5	0
55.5	120.5	0
55.5	121.5	0
55.5	122.5	0
55.5	123.5	0
55.5	124.5	0
55.5	125.5	0
55.5	126.5	0
55.5	127.5	0
55.5	128.5	0
55.5	129.5	0
55.5	130.5	0
55.5	131.5	0
55.5	132.5	0
55.5	133.5	0
55.5	134.5	0
55.5	135.5	0
55.5	136.5	0
55.5	137.5	0
55.5	138.5	0
55.5	139.5	0
55.5	140.5	0
55.5	141.5	0
55.5	142.5	0
55.5	143.5	0
55.5	144.5	0
55.5	145.5	0
